date,time,loadShuntmV1,loadBusV1,loadCurrentmA1,ocShuntmV1,ocBusV1,ocCurrentmA1,iscShuntmV1,iscBusV1,iscCurrentmA1,loadShuntmV2,loadBusV2,loadCurrentmA2,ocShuntmV2,ocBusV2,ocCurrentmA2,iscShuntmV2,iscBusV2,iscCurrentmA2,loadShuntmV3,loadBusV3,loadCurrentmA3,ocShuntmV3,ocBusV3,ocCurrentmA3,iscShuntmV3,iscBusV3,iscCurrentmA3,loadShuntmV4,loadBusV4,loadCurrentmA4,ocShuntmV4,ocBusV4,ocCurrentmA4,iscShuntmV4,iscBusV4,iscCurrentmA4,ldrRaw,ldrVolt,ldrPct
25/08/2026,08:49:00,18.430,1.488,368.600,-0.036,11.170,-0.520,15.382,0.016,307.400,7.570,0.500,152.200,-0.034,9.506,-0.680,1.012,0.008,20.040,74.260,5.160,1485.200,0.032,11.281,0.560,70.486,0.109,1409.560,2.180,0.184,44.000,-0.046,7.970,-1.120,2.178,0.000,43.720,434,1.40,42.42
25/08/2026,08:50:00,18.540,1.496,370.600,-0.040,11.166,-0.640,15.460,0.015,309.120,7.520,0.504,151.600,-0.038,9.512,-0.640,1.012,0.010,20.480,74.990,5.124,1500.600,0.032,11.260,0.560,74.346,0.110,1486.840,2.160,0.176,43.000,-0.052,7.922,-0.880,2.120,0.000,42.560,434,1.40,42.42
25/08/2026,08:51:00,18.450,1.492,369.200,-0.032,11.158,-0.840,15.356,0.016,307.360,7.480,0.492,149.600,-0.028,9.516,-0.600,1.044,0.009,20.680,75.970,5.020,1519.600,0.024,11.239,0.720,71.864,0.107,1437.040,2.080,0.168,41.400,-0.054,7.856,-1.000,2.064,0.000,41.120,435,1.40,42.52
25/08/2026,08:52:00,16.740,1.348,334.600,-0.020,11.070,-0.440,13.882,0.012,277.360,6.910,0.460,138.600,-0.028,9.402,-0.400,0.974,0.007,19.240,71.870,4.780,1437.600,0.028,11.194,0.760,68.156,0.100,1363.000,1.970,0.164,39.400,-0.040,7.768,-1.080,1.950,0.000,38.960,433,1.40,42.33
25/08/2026,08:53:00,16.020,1.292,320.200,-0.038,11.029,-0.400,13.346,0.010,267.200,6.620,0.436,132.600,-0.020,9.350,-0.600,0.908,0.006,18.480,69.130,4.612,1382.800,0.034,11.170,0.640,66.772,0.099,1335.440,1.890,0.156,37.400,-0.044,7.702,-0.840,1.882,0.000,37.640,431,1.39,42.13
25/08/2026,08:54:00,16.080,1.296,321.200,-0.034,11.038,-0.520,13.374,0.014,267.440,6.660,0.444,133.600,-0.026,9.373,-0.320,0.890,0.005,18.080,70.850,4.688,1416.800,0.024,11.174,0.560,67.474,0.099,1349.520,1.900,0.156,37.800,-0.052,7.711,-0.920,1.896,0.000,37.880,433,1.40,42.33
25/08/2026,08:55:00,17.050,1.376,340.800,-0.034,11.088,-0.720,14.214,0.013,284.520,6.930,0.456,137.800,-0.020,9.442,-0.400,0.924,0.006,18.560,72.290,4.804,1446.400,0.030,11.190,0.520,70.900,0.106,1417.640,1.940,0.160,39.000,-0.046,7.740,-0.840,1.940,0.000,38.920,434,1.40,42.42
25/08/2026,08:56:00,17.180,1.388,343.200,-0.030,11.102,-0.640,14.278,0.014,285.320,6.980,0.464,140.000,-0.026,9.482,-0.600,0.970,0.006,19.400,76.950,5.048,1538.800,0.034,11.216,0.520,72.196,0.110,1443.760,2.000,0.164,40.200,-0.048,7.806,-0.840,2.012,0.000,40.440,434,1.40,42.42
25/08/2026,08:57:00,18.940,1.528,378.400,-0.026,11.198,-0.480,16.010,0.019,319.760,7.680,0.512,153.800,-0.028,9.626,-0.440,1.070,0.010,21.320,81.400,5.432,1628.200,0.026,11.263,0.600,75.762,0.117,1515.000,2.180,0.184,43.400,-0.046,7.920,-0.880,2.164,0.000,43.600,435,1.40,42.52
25/08/2026,08:58:00,22.370,1.808,446.400,-0.032,11.320,-0.600,18.398,0.022,367.880,8.970,0.604,179.000,-0.022,9.803,-0.800,1.110,0.015,22.160,89.400,6.032,1788.000,0.038,11.330,0.360,87.230,0.137,1744.800,2.440,0.216,49.200,-0.042,8.110,-0.880,2.450,0.000,48.840,435,1.40,42.52
25/08/2026,08:59:00,26.620,2.148,533.200,-0.024,11.436,-0.720,22.412,0.034,448.040,10.520,0.700,210.800,-0.024,9.967,-0.680,1.252,0.024,24.920,98.300,6.496,1966.000,0.026,11.380,0.480,95.528,0.154,1910.560,2.700,0.232,53.400,-0.052,8.250,-1.120,2.684,0.000,53.480,437,1.41,42.72
25/08/2026,09:00:00,38.200,3.076,764.000,-0.030,11.687,-0.760,31.870,0.045,637.400,14.420,0.964,288.600,-0.032,10.290,-0.760,1.568,0.033,31.280,102.670,6.772,2053.800,0.028,11.412,0.760,100.982,0.160,2019.560,2.900,0.248,57.000,-0.048,8.334,-1.000,2.852,0.000,57.320,439,1.42,42.91
25/08/2026,09:01:00,44.990,3.612,900.200,-0.028,11.711,-0.640,37.198,0.054,744.200,15.350,1.032,307.400,-0.032,10.339,-0.520,1.306,0.034,25.960,102.480,6.728,2049.400,0.028,11.397,0.680,93.624,0.152,1872.720,2.870,0.244,57.600,-0.044,8.321,-0.840,2.824,0.000,56.760,440,1.42,43.01
25/08/2026,09:02:00,48.770,3.912,975.200,-0.026,11.744,-0.640,41.016,0.060,820.160,17.460,1.160,349.400,-0.024,10.402,-0.600,1.138,0.042,22.560,102.860,6.924,2057.600,0.030,11.418,0.520,91.136,0.153,1822.680,2.980,0.252,59.400,-0.054,8.384,-0.720,2.950,0.000,59.040,439,1.42,42.91
25/08/2026,09:03:00,31.340,2.516,626.600,-0.032,11.363,-0.680,25.786,0.035,515.800,11.360,0.752,227.600,-0.030,9.924,-0.560,0.620,0.021,12.720,100.200,6.920,2004.200,0.020,11.383,0.360,88.486,0.147,1769.760,2.920,0.248,58.000,-0.054,8.332,-1.000,2.892,0.000,57.920,438,1.41,42.82
25/08/2026,09:04:00,33.930,2.724,678.800,-0.022,11.457,-0.600,29.582,0.041,591.800,12.130,0.800,242.600,-0.028,10.021,-0.720,0.658,0.026,12.920,100.780,7.032,2015.800,0.026,11.407,0.760,89.180,0.151,1783.680,2.970,0.252,59.400,-0.038,8.363,-1.080,2.960,0.000,59.080,438,1.41,42.82
25/08/2026,09:05:00,50.880,4.084,1018.000,-0.018,11.785,-0.320,45.752,0.070,914.840,19.900,1.300,398.800,-0.032,10.502,-0.760,1.518,0.051,29.960,102.600,7.204,2052.200,0.028,11.433,0.560,92.960,0.158,1859.160,3.150,0.272,63.800,-0.044,8.465,-0.920,3.150,0.000,62.920,441,1.42,43.11
25/08/2026,09:06:00,54.260,4.340,1085.200,-0.032,11.723,-0.560,46.306,0.070,926.040,19.830,1.312,396.400,-0.030,10.437,-0.560,1.156,0.049,23.040,101.330,7.164,2027.000,0.028,11.423,0.720,91.388,0.157,1827.800,3.080,0.268,62.200,-0.052,8.438,-0.760,3.110,0.000,62.280,441,1.42,43.11
25/08/2026,09:07:00,30.200,2.424,604.000,-0.032,11.262,-0.800,24.412,0.033,488.560,11.040,0.728,221.200,-0.018,9.825,-0.600,0.648,0.020,12.800,100.280,7.072,2005.600,0.032,11.370,0.720,90.168,0.152,1803.520,2.960,0.252,59.600,-0.048,8.342,-0.880,2.954,0.000,59.320,437,1.41,42.72
25/08/2026,09:08:00,31.610,2.536,632.200,-0.020,11.341,-0.600,26.582,0.035,531.720,11.770,0.776,235.600,-0.030,9.899,-0.360,0.660,0.024,13.160,105.370,7.384,2107.600,0.036,11.414,0.720,95.048,0.165,1900.960,3.220,0.276,64.600,-0.050,8.470,-0.800,3.222,0.000,64.440,439,1.42,42.91
25/08/2026,09:09:00,38.670,3.104,773.800,-0.034,11.470,-0.800,33.056,0.048,661.000,13.750,0.908,274.800,-0.028,10.062,-0.520,0.704,0.032,13.840,109.250,7.676,2185.400,0.024,11.456,0.680,99.876,0.175,1997.480,3.530,0.296,70.600,-0.040,8.598,-1.000,3.528,0.000,70.720,439,1.42,42.91
25/08/2026,09:10:00,32.240,2.592,644.400,-0.028,11.377,-0.680,27.234,0.037,544.520,12.390,0.808,248.000,-0.034,9.938,-0.560,0.576,0.026,11.720,108.640,7.708,2172.800,0.040,11.443,0.400,99.078,0.174,1981.440,3.480,0.292,69.400,-0.040,8.580,-0.760,3.490,0.000,69.720,439,1.42,42.91
25/08/2026,09:11:00,40.830,3.276,816.800,-0.026,11.463,-0.680,34.958,0.050,699.480,14.510,0.952,290.800,-0.028,10.085,-0.440,0.708,0.034,14.200,107.190,7.644,2143.000,0.022,11.430,0.480,99.254,0.175,1985.160,3.570,0.300,71.800,-0.052,8.621,-0.880,3.614,0.000,72.640,441,1.42,43.11
25/08/2026,09:12:00,53.650,4.296,1073.400,-0.028,11.667,-0.760,51.644,0.082,1033.160,18.210,1.212,364.400,-0.026,10.330,-0.440,1.480,0.050,29.520,110.270,7.884,2205.600,0.028,11.496,0.560,106.322,0.191,2126.520,4.030,0.328,81.000,-0.036,8.834,-0.840,4.160,0.000,83.320,441,1.42,43.11
25/08/2026,09:13:00,55.190,4.416,1104.000,-0.028,11.636,-0.280,48.086,0.078,961.800,17.910,1.208,358.800,-0.022,10.276,-0.440,0.826,0.052,16.640,111.920,8.008,2238.800,0.036,11.517,0.640,102.894,0.191,2058.080,4.210,0.344,84.200,-0.044,8.884,-1.080,4.214,0.000,84.320,442,1.43,43.21
25/08/2026,09:14:00,54.880,4.404,1097.400,-0.024,11.598,-0.400,47.026,0.074,940.440,17.780,1.196,356.200,-0.020,10.231,-0.720,0.952,0.046,18.960,110.860,8.004,2216.800,0.038,11.509,0.320,104.896,0.195,2097.880,4.310,0.352,86.200,-0.042,8.908,-0.920,4.354,0.000,87.320,442,1.43,43.21
25/08/2026,09:15:00,39.500,3.172,790.600,-0.016,11.413,-0.640,33.054,0.048,660.960,14.170,0.944,283.200,-0.028,9.999,-0.600,0.712,0.032,14.560,109.750,7.988,2195.400,0.036,11.450,0.680,102.776,0.191,2055.640,3.980,0.324,79.600,-0.044,8.730,-0.960,4.000,0.000,80.120,441,1.42,43.11
25/08/2026,09:16:00,51.400,4.128,1028.400,-0.028,11.570,-0.520,43.536,0.067,870.800,17.170,1.148,343.400,-0.026,10.180,-0.640,1.264,0.042,25.160,112.450,8.216,2249.400,0.030,11.516,0.520,108.000,0.204,2160.320,4.470,0.360,89.000,-0.046,8.919,-0.880,4.456,0.000,88.920,442,1.43,43.21
25/08/2026,09:17:00,49.790,3.996,995.400,-0.024,11.571,-0.640,43.534,0.067,870.640,16.780,1.132,336.000,-0.026,10.189,-0.800,1.324,0.042,26.640,114.210,8.348,2284.400,0.034,11.535,0.600,114.100,0.218,2282.200,4.720,0.372,93.800,-0.046,8.971,-0.840,4.734,0.000,94.680,442,1.43,43.21
25/08/2026,09:18:00,53.400,4.288,1068.200,-0.036,11.651,-0.640,49.438,0.078,989.000,17.710,1.200,354.400,-0.040,10.264,-0.440,1.510,0.050,30.320,116.220,8.476,2324.600,0.034,11.562,0.720,120.690,0.237,2413.960,4.960,0.392,99.200,-0.040,9.066,-0.880,5.186,0.000,103.600,441,1.42,43.11
25/08/2026,09:19:00,43.960,3.536,879.200,-0.020,11.437,-0.640,35.864,0.055,717.120,14.840,1.008,297.000,-0.038,10.030,-0.440,0.768,0.038,15.280,112.690,8.336,2253.800,0.022,11.462,0.560,115.378,0.224,2307.600,4.460,0.360,89.200,-0.056,8.862,-0.840,4.410,0.000,88.240,440,1.42,43.01
25/08/2026,09:20:00,45.660,3.676,913.400,-0.020,11.489,-0.600,37.526,0.062,750.680,15.560,1.044,311.800,-0.028,10.090,-0.720,0.772,0.043,15.240,114.790,8.420,2296.200,0.018,11.486,0.680,118.682,0.234,2373.640,4.580,0.368,91.400,-0.044,8.894,-0.960,4.522,0.000,90.680,442,1.43,43.21
25/08/2026,09:21:00,45.080,3.624,901.600,-0.028,11.514,-0.760,38.600,0.060,772.240,15.540,1.036,310.400,-0.028,10.116,-0.600,0.882,0.040,17.480,115.270,8.504,2305.600,0.030,11.508,0.600,126.226,0.247,2524.520,4.710,0.380,94.200,-0.032,8.949,-0.720,4.768,0.000,95.240,441,1.42,43.11
25/08/2026,09:22:00,54.260,4.360,1085.200,-0.024,11.587,-0.360,44.142,0.072,882.680,17.910,1.204,358.600,-0.032,10.212,-0.520,1.372,0.046,27.320,117.040,8.776,2340.000,0.030,11.576,0.720,139.614,0.291,2791.880,5.680,0.440,113.200,-0.050,9.161,-0.720,5.518,0.000,110.560,443,1.43,43.30
25/08/2026,09:23:00,34.700,2.796,694.000,-0.018,11.323,-0.800,28.400,0.040,568.080,13.090,0.876,261.800,-0.030,9.876,-0.400,0.734,0.030,14.760,109.300,8.204,2185.400,0.040,11.378,0.640,105.526,0.204,2110.560,4.110,0.340,82.000,-0.052,8.710,-0.960,4.064,0.000,81.400,439,1.42,42.91
25/08/2026,09:24:00,27.180,2.196,543.400,-0.032,11.176,-0.720,22.512,0.028,450.080,11.150,0.736,223.600,-0.020,9.695,-0.560,0.442,0.023,8.720,101.600,7.660,2031.600,0.032,11.276,0.720,88.078,0.164,1761.560,3.530,0.292,70.400,-0.034,8.486,-0.960,3.518,0.000,70.320,436,1.41,42.62
25/08/2026,09:25:00,22.890,1.852,458.200,-0.022,11.070,-0.720,18.988,0.023,379.360,9.850,0.640,197.200,-0.026,9.542,-0.520,0.294,0.017,5.960,93.620,7.056,1871.800,0.022,11.196,0.440,76.676,0.142,1532.920,3.110,0.260,62.200,-0.046,8.292,-1.000,3.086,0.000,61.800,437,1.41,42.72
25/08/2026,09:26:00,21.640,1.748,432.600,-0.032,11.031,-0.600,17.938,0.020,358.680,9.350,0.608,187.200,-0.034,9.496,-0.600,0.278,0.017,5.600,88.880,6.708,1777.800,0.030,11.168,0.840,72.000,0.129,1439.920,2.920,0.244,58.000,-0.048,8.202,-1.120,2.900,0.000,57.840,436,1.41,42.62
25/08/2026,09:27:00,20.750,1.676,415.200,-0.034,11.028,-1.000,17.236,0.021,344.760,9.020,0.584,181.000,-0.022,9.491,-0.800,0.274,0.013,5.200,86.820,6.540,1736.400,0.024,11.150,0.560,70.496,0.126,1410.160,2.790,0.232,55.400,-0.040,8.142,-1.040,2.798,0.000,55.800,436,1.41,42.62
25/08/2026,09:28:00,22.120,1.792,442.800,-0.026,11.080,-0.520,18.448,0.021,368.920,9.620,0.624,192.200,-0.028,9.566,-0.520,0.300,0.017,6.160,93.390,7.048,1867.400,0.030,11.206,0.600,77.478,0.139,1549.680,3.070,0.256,61.400,-0.042,8.287,-0.920,3.076,0.000,61.600,436,1.41,42.62
25/08/2026,09:29:00,25.070,2.028,501.600,-0.032,11.176,-0.520,20.872,0.026,417.920,10.430,0.680,208.000,-0.028,9.654,-0.560,0.338,0.019,6.600,96.520,7.272,1930.000,0.034,11.238,0.760,80.888,0.148,1617.800,3.220,0.268,64.600,-0.046,8.358,-0.880,3.210,0.000,64.120,437,1.41,42.72
25/08/2026,09:30:00,23.540,1.904,470.600,-0.036,11.134,-0.600,19.566,0.024,391.200,9.640,0.628,193.200,-0.038,9.596,-0.680,0.316,0.016,6.200,87.140,6.564,1742.600,0.028,11.173,0.600,70.656,0.127,1412.880,2.800,0.236,56.400,-0.044,8.163,-0.920,2.794,0.000,56.160,437,1.41,42.72
25/08/2026,09:31:00,20.810,1.680,416.000,-0.024,11.044,-0.520,17.278,0.020,345.880,8.740,0.568,175.400,-0.030,9.485,-0.720,0.274,0.013,5.440,80.420,6.064,1609.400,0.028,11.104,0.600,65.294,0.114,1306.040,2.580,0.216,51.400,-0.042,8.034,-1.000,2.574,0.000,51.480,435,1.40,42.52
25/08/2026,09:32:00,24.180,1.956,483.200,-0.026,11.174,-0.760,20.196,0.026,403.960,9.910,0.648,199.200,-0.024,9.647,-0.640,0.330,0.018,6.360,92.740,7.008,1854.400,0.026,11.213,0.640,77.170,0.141,1543.480,3.010,0.256,60.400,-0.052,8.282,-1.080,3.040,0.000,60.760,437,1.41,42.72
25/08/2026,09:33:00,29.480,2.384,590.000,-0.022,11.337,-0.680,24.680,0.035,493.760,12.070,0.792,241.600,-0.030,9.856,-0.600,0.402,0.027,7.960,105.210,7.920,2105.000,0.020,11.351,0.320,95.900,0.180,1918.240,3.780,0.316,75.600,-0.048,8.623,-0.920,3.826,0.000,76.240,440,1.42,43.01
25/08/2026,09:34:00,40.080,3.240,802.200,-0.042,11.518,-0.360,33.558,0.050,670.840,15.290,1.004,305.400,-0.028,10.109,-0.480,0.510,0.039,10.000,113.520,8.540,2269.800,0.026,11.478,0.640,122.974,0.241,2459.720,4.890,0.392,98.600,-0.048,8.975,-0.880,4.922,0.000,98.640,440,1.42,43.01
25/08/2026,09:35:00,41.830,3.376,836.800,-0.028,11.548,-0.520,34.706,0.054,694.240,15.730,1.036,314.600,-0.028,10.155,-0.720,0.526,0.038,10.720,112.320,8.556,2246.200,0.032,11.481,0.680,123.920,0.241,2478.200,5.020,0.400,100.000,-0.052,9.000,-0.920,5.006,0.000,100.040,441,1.42,43.11
25/08/2026,09:36:00,34.950,2.824,699.400,-0.026,11.430,-0.560,29.166,0.042,583.560,13.930,0.908,278.000,-0.032,9.999,-0.680,0.474,0.032,9.520,110.010,8.388,2199.800,0.030,11.439,0.640,110.976,0.212,2219.680,4.440,0.360,89.000,-0.056,8.829,-1.000,4.472,0.000,89.400,441,1.42,43.11
25/08/2026,09:37:00,37.030,2.992,740.200,-0.032,11.456,-0.520,31.014,0.047,620.040,14.380,0.948,288.200,-0.038,10.033,-0.480,0.524,0.034,10.160,111.560,8.464,2231.400,0.028,11.441,0.640,116.524,0.226,2330.480,4.670,0.372,93.200,-0.046,8.882,-0.800,4.674,0.000,93.320,440,1.42,43.01
25/08/2026,09:38:00,48.800,3.936,975.400,-0.028,11.611,-0.440,40.746,0.072,814.920,17.010,1.132,339.800,-0.032,10.212,-0.400,1.046,0.049,20.760,115.340,8.748,2306.600,0.026,11.542,0.520,142.550,0.302,2850.560,5.640,0.436,112.800,-0.044,9.162,-0.760,5.646,0.000,112.920,443,1.43,43.30
25/08/2026,09:39:00,60.010,4.820,1200.200,-0.040,11.723,-0.240,50.442,0.087,1009.200,19.040,1.288,380.200,-0.022,10.324,-0.640,1.094,0.056,21.680,116.920,8.896,2339.000,0.036,11.628,0.720,164.352,0.369,3286.600,6.730,0.504,134.400,-0.050,9.382,-0.960,6.552,0.000,131.240,445,1.44,43.50
25/08/2026,09:40:00,66.640,5.356,1333.800,-0.032,11.758,-0.400,55.544,0.091,1110.600,20.140,1.368,402.400,-0.030,10.370,-0.440,1.170,0.056,23.320,115.610,8.916,2311.400,0.032,11.629,0.680,159.806,0.310,3196.280,6.910,0.512,137.800,-0.056,9.424,-0.880,6.824,0.000,136.560,445,1.44,43.50
25/08/2026,09:41:00,60.810,4.888,1216.200,-0.026,11.714,-0.560,53.330,0.086,1066.640,18.520,1.264,369.800,-0.018,10.300,-0.640,1.948,0.048,38.960,113.800,8.868,2276.000,0.028,11.599,0.720,161.892,0.311,3237.760,6.190,0.468,123.600,-0.046,9.328,-0.800,6.588,0.000,131.760,444,1.43,43.40
25/08/2026,09:42:00,86.970,6.956,1740.000,-0.030,11.866,-0.600,73.722,0.121,1474.400,23.550,1.636,471.200,-0.036,10.501,-0.360,2.574,0.061,51.640,114.760,8.944,2295.600,0.024,11.602,0.760,143.968,0.270,2879.640,7.640,0.560,152.600,-0.044,9.602,-0.960,7.664,0.000,153.320,447,1.44,43.70
25/08/2026,09:43:00,92.100,7.344,1841.400,-0.030,11.880,-0.360,79.278,0.131,1585.640,24.470,1.708,489.800,-0.016,10.502,-0.400,1.550,0.068,31.280,115.160,8.972,2303.800,0.024,11.585,0.560,147.800,0.276,2955.200,8.040,0.584,160.400,-0.036,9.623,-0.920,7.812,0.000,156.040,447,1.44,43.70
25/08/2026,09:44:00,90.880,7.256,1817.800,-0.020,11.847,-0.640,77.194,0.132,1543.760,24.350,1.676,487.000,-0.024,10.455,-0.560,1.352,0.069,27.120,117.390,9.144,2347.400,0.036,11.728,0.640,246.280,0.533,4924.280,9.660,0.680,193.000,-0.046,9.794,-0.800,9.502,0.000,190.160,448,1.45,43.79
25/08/2026,09:45:00,90.660,7.240,1812.400,-0.032,11.817,-0.480,76.122,0.127,1522.400,24.000,1.652,479.600,-0.034,10.414,-0.440,4.250,0.055,85.120,117.080,8.876,0.000,0.024,11.565,0.520,163.620,0.313,3273.600,8.740,0.624,174.200,-0.044,9.560,-1.000,8.832,0.000,176.680,446,1.44,43.60
25/08/2026,09:46:00,89.550,7.168,1790.600,-0.028,11.778,-0.600,74.840,0.124,1496.680,22.470,1.624,449.600,-0.032,10.314,-0.440,4.864,0.052,97.120,114.220,8.904,2284.600,0.030,11.498,0.640,148.302,0.279,2965.760,9.000,0.640,179.800,-0.042,9.593,-0.880,8.862,0.000,177.240,446,1.44,43.60
25/08/2026,09:47:00,91.440,7.328,1828.800,-0.024,11.770,-0.640,78.566,0.131,1571.600,22.820,1.676,456.200,-0.032,10.310,-0.600,5.108,0.055,102.040,115.460,8.972,2309.000,0.016,11.501,0.600,168.778,0.324,3375.240,9.850,0.688,196.600,-0.048,9.647,-1.040,9.536,0.000,190.960,446,1.44,43.60
25/08/2026,09:48:00,92.190,7.368,1843.600,-0.036,11.746,-0.320,81.890,0.138,1637.720,23.380,1.692,467.800,-0.024,10.369,-0.480,5.364,0.057,107.320,115.850,9.028,2317.000,0.034,11.526,0.480,215.526,0.482,4311.560,10.520,0.732,209.800,-0.042,9.721,-0.880,10.266,0.001,205.200,447,1.44,43.70
25/08/2026,09:49:00,91.760,7.348,1835.200,-0.034,11.731,-0.520,81.342,0.142,1626.560,23.190,1.688,463.400,-0.036,10.344,-0.160,4.710,0.062,94.080,115.300,8.952,2306.600,0.028,11.501,0.600,229.394,0.521,4588.120,10.200,0.716,205.000,-0.044,9.673,-0.880,10.460,0.002,209.440,444,1.43,43.40
25/08/2026,09:50:00,92.100,7.376,1841.400,-0.032,11.740,-0.480,81.738,0.135,1634.680,23.690,1.708,473.200,-0.036,10.338,-0.480,4.714,0.061,94.400,114.570,8.864,0.000,0.032,11.448,0.640,138.848,0.261,2776.680,9.530,0.672,190.800,-0.040,9.585,-0.960,9.442,0.000,188.800,445,1.44,43.50
25/08/2026,09:51:00,91.030,7.300,1820.600,-0.026,11.682,-0.640,78.532,0.130,1570.560,22.860,1.648,457.600,-0.016,10.283,-0.480,4.056,0.058,80.880,113.160,8.868,2263.000,0.038,11.435,0.560,135.268,0.254,2705.120,9.460,0.664,188.800,-0.040,9.540,-0.760,9.238,0.000,184.560,445,1.44,43.50
25/08/2026,09:52:00,90.460,7.252,1809.000,-0.030,11.642,-0.800,78.060,0.133,1561.160,23.080,1.648,461.000,-0.032,10.275,-0.600,3.596,0.061,71.520,113.380,8.880,2267.600,0.032,11.410,0.480,205.724,0.420,4113.520,9.590,0.672,192.000,-0.044,9.534,-0.720,9.588,0.000,191.880,446,1.44,43.60
25/08/2026,09:53:00,90.430,7.256,1808.800,-0.026,11.616,-0.320,79.458,0.140,1589.120,23.350,1.660,467.400,-0.032,10.238,-0.560,2.756,0.068,55.040,113.970,8.884,2279.200,0.032,11.402,0.720,236.350,0.538,4727.479,10.590,0.732,211.600,-0.042,9.590,-0.840,10.656,0.002,212.800,444,1.43,43.40
25/08/2026,09:54:00,90.580,7.260,1811.600,-0.032,11.600,-0.440,80.602,0.140,1612.040,23.780,1.668,475.400,-0.026,10.238,-0.520,2.194,0.070,43.880,116.390,8.896,2327.800,0.042,11.393,0.400,274.140,0.617,5481.520,11.290,0.776,225.800,-0.044,9.621,-0.800,11.302,0.003,226.400,445,1.44,43.50
25/08/2026,09:55:00,90.590,7.248,1811.800,-0.026,11.576,-0.440,81.070,0.141,1621.240,24.180,1.676,484.000,-0.034,10.229,-0.440,0.748,0.076,15.200,115.520,8.872,2310.200,0.030,11.339,0.880,255.712,0.606,5111.520,11.550,0.792,230.800,-0.042,9.604,-0.760,11.458,0.003,229.240,443,1.43,43.30
25/08/2026,09:56:00,90.530,7.232,1810.200,-0.024,11.562,-0.680,81.096,0.142,1622.080,24.690,1.676,493.600,-0.028,10.213,-0.480,0.594,0.075,11.920,115.640,8.912,2313.000,0.040,11.377,0.680,245.914,0.605,4918.000,11.950,0.816,239.200,-0.040,9.627,-0.760,11.918,0.004,238.680,443,1.43,43.30
25/08/2026,09:57:00,90.130,7.208,1802.200,-0.032,11.532,-0.560,80.908,0.141,1618.200,24.680,1.668,493.400,-0.028,10.196,-0.640,0.700,0.074,13.960,114.500,8.868,2290.000,0.030,11.322,0.880,240.746,0.588,4815.000,11.980,0.812,239.400,-0.056,9.609,-0.760,11.930,0.004,238.720,444,1.43,43.40
25/08/2026,09:58:00,90.170,7.204,1804.000,-0.036,11.530,-0.400,81.534,0.142,1630.720,24.750,1.664,494.600,-0.030,10.191,-0.560,0.686,0.076,13.400,114.010,8.864,0.000,0.028,11.312,0.520,238.840,0.601,4777.280,12.190,0.828,243.600,-0.038,9.619,-0.760,12.222,0.005,244.840,443,1.43,43.30
25/08/2026,09:59:00,90.660,7.256,1813.600,-0.028,11.574,-0.960,83.176,0.146,1663.080,25.200,1.696,504.000,-0.024,10.217,-0.480,1.046,0.075,20.720,114.280,8.884,2284.800,0.048,11.332,0.760,244.452,0.612,4888.600,12.520,0.848,250.400,-0.038,9.648,-0.680,12.504,0.003,250.520,443,1.43,43.30
25/08/2026,10:00:00,89.760,7.184,1795.200,-0.030,11.533,-0.720,80.254,0.140,1605.120,24.610,1.660,492.200,-0.020,10.187,-0.680,0.938,0.074,18.520,113.980,8.852,2280.400,0.026,11.303,0.720,240.320,0.606,4805.960,12.350,0.836,246.600,-0.046,9.622,-1.120,12.370,0.006,247.400,441,1.42,43.11
25/08/2026,10:01:00,89.150,7.128,1782.600,-0.018,11.505,-0.400,76.734,0.131,1534.640,24.940,1.676,499.400,-0.028,10.178,-0.560,2.214,0.068,44.360,113.970,8.860,2279.000,0.026,11.256,0.480,243.786,0.617,4875.880,12.580,0.852,251.400,-0.040,9.598,-0.880,12.588,0.002,251.800,441,1.42,43.11
25/08/2026,10:02:00,88.160,7.052,1763.400,-0.030,11.562,-0.440,75.104,0.130,1502.280,24.560,1.680,491.400,-0.030,10.215,-0.520,2.836,0.066,57.040,114.200,8.920,2284.200,0.034,11.296,0.520,245.700,0.625,4914.479,12.620,0.852,253.600,-0.050,9.608,-0.960,12.628,0.002,252.640,442,1.43,43.21
25/08/2026,10:03:00,81.220,6.496,1624.200,-0.030,11.512,-0.640,69.532,0.120,1390.560,24.410,1.676,488.800,-0.028,10.161,-0.480,1.820,0.072,36.640,113.590,8.880,2271.600,0.036,11.234,0.520,244.426,0.630,4887.680,12.730,0.856,254.400,-0.042,9.574,-0.920,12.720,0.002,254.240,446,1.44,43.60
25/08/2026,10:04:00,78.480,6.280,1569.600,-0.018,11.483,-0.600,66.658,0.114,1333.280,24.690,1.652,494.200,-0.032,10.169,-0.720,1.738,0.070,35.000,113.170,8.872,0.000,0.032,11.215,0.520,239.766,0.614,4793.960,12.580,0.852,252.000,-0.034,9.549,-0.640,12.596,0.002,251.680,441,1.42,43.11
25/08/2026,10:05:00,76.060,6.088,1521.600,-0.042,11.482,-0.640,64.856,0.110,1297.240,24.490,1.636,490.200,-0.024,10.146,-0.400,2.166,0.068,43.280,113.650,8.880,2273.000,0.024,11.224,0.440,234.626,0.600,4693.240,12.430,0.840,248.800,-0.044,9.529,-0.960,12.442,0.002,248.800,443,1.43,43.30
